reviewId,content,score,at,replyContent
a7cd8aef-c7eb-418f-b3e4-3d1bbaaf57d3,"펀드에 50만원 넣어놓은지 두달차에 3.6% 수익을 내서 이번달에 50만원 추가입금했어요. 핀트랑 비교하면서 둘 다 사용중인데 앱 이쁘고 보기쉽게 잘만든건 핀트인데, 투자성과나 서비스는 파운트가 훨씬 좋았어요.",5,2020-12-06 21:53:52,
006f091e-45f8-4abf-8102-a8a061ce7fd2,적금식으로 소액을 넣어보고 있습니다 적은 금액에 배당금이 조금씩 꽂히는건 매력적이네요,5,2021-03-29 10:36:32,
63d8184c-1a87-4bc1-b965-585f177f9671,친구 추천 받아서 가입하였습니다 이벤트할때 하길 잘한것같습니다 이벤트 때문에 파운트 투자금이 증가하였네요 앞으로제 투자금을 잘 부탁드리겠습니다,5,2021-04-13 16:03:23,
6f12e37a-6241-41af-8578-739d6142a735,여러 상품에 투 자할 수 잇게 해주시면 좋을 거 같아요~,5,2021-06-08 19:13:45,
1a667dbe-1360-435a-bc98-5186d89662cc,어떻게 돈을 굴릴까 고민 이었는데 ㅎㅎ 지인이 추천 해줘서 이앱 사용해보게 되었고요 다행히도 제가 생각한 투자 스타일이랑 앱이랑 비슷 하기에 한번 여기서 투자 해볼려고 합니다,5,2021-04-13 13:29:11,"안녕하세요, 김인재 고객님 :) 지인분의 추천 덕에 파운트와 연이 닿아 사용을 시작해주셨군요! 이용중 궁금한 사항이나 불편사항 발생시에는 주저말고 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 말씀해주세요. 최대한 빠르고 친절하게 요청사항을 처리할 수 있도록 하겠습니다."
b378df8a-bb74-46dc-83b6-a337f3a57841,투자는 하고 싶은데 주식은 아예 모르고 예금은 금리가 거의 없어 별로인 사람들 한번 해보시면 만족 하실 수 있으실거라 생각이 됩니다,5,2021-03-30 07:30:35,
694c2da6-8c29-431b-b830-d5a0b53b5d7f,노후대비 투자를 하고 싶은데 하는 일이 여유시간 내기가 힘든 일이라 계속 알아보고 있는 중이었어요. 성향이 공격적이면서 장기투자 스타일이라 펀드라고 해도 계속 관심을가지고 공부도 하면서 중간중간 리밸런싱도 해야하는데 그럴 틈이 없어서 망설이든 중 파운트를 알게 되었어요. 딱 나에겐 맞춤형이었기에 일단 용돈계좌 하나랑 연금계좌 하나 개설 했어요. 어차피 장기투자 성향이라 단기적인 수익률에 연연하지 않은데 시작부터 수익률이 꽤 나니까 기분 좋고 암튼 마음편한 투자 원한다면 파운트 강추입니다.👍👍👍,5,2020-11-23 16:01:38,"안녕하세요, 권순석 고객님 :) 노후대비를 위한 투자를 직접 해오셨다니 대단하시네요! 좋은 자산을 알아보고 관리하는 것들이 일반적으로 직장인이 하기엔 부담스러운 일인데.... 멋지십니다! 하지만, 이제부턴 파운트가 도와드릴테니 권순석 고객님의 소중한 시간은 고객님을 위해 사용하시고 장기적으로 안정적인 성과는 파운트가 만들어가겠습니다! 이용 중 궁금하신 것이 있다면 언제든 카카오톡 (http://pf.kakao.com/_xcixfWC/chat)으로 연락해주세요!"
2c976586-6e1e-4c6c-a2d0-58b2ec599df5,개인의 성향과 상품 마다 다르겠지만 개인적으로는 얼마전에 해외 ETF 상품 수익률 괜찮게 보고 해지 하였습니다:),5,2021-04-22 16:29:18,
a74aa38e-eb55-4e9a-96d8-20ec59b2f9a8,5개월 정도 하고있는데 수익률은 크게는 아니지만 그래도 은행 기존 적금들 보다는 나은듯 하네요 다만 제휴 증권사를 통하여 상품 해지 후 출금하는 건 조금 불편합니다..,5,2021-03-20 13:12:25,
9eddb74f-7d4d-422f-ae4d-e9ad99bd3e15,꾸준한 관심으로 보고있고 배우기도하네요,5,2021-04-30 18:32:30,
c0fca431-3eb6-440e-8aa7-3d7bfa4ff3b3,재테크에 요즘 관심이 많이 생겨서 ㅋㅋ 암튼 파운트 이용하고선 괜찮은 수익율 보고 있음,5,2021-04-05 17:47:56,
929d2421-60e9-4372-95fc-f282a6f8a9f4,투 자에 대해서 하나둘씩 지식을 쌓고있습니다!! 설명이 쉬워서 좋아요~,5,2021-06-08 19:02:10,
ba576e53-925a-4951-9ae5-82b49c79048c,단타로 수익 내고 싶은 분들은 비추천 입니다 6개월여 해보니 장기전으로 봐야하네요 그냥 투자 입금만 조금씩 해주면서 놔두면 됩니다,5,2021-04-13 16:09:11,
eff177a1-be17-4757-a6ac-ce17a7ca3471,덕분에 ~ 투자 잘 해보고 있어요 ㅎ 서비스 아주 좋네요,5,2021-03-11 14:12:26,
5124a587-f460-45cb-8c73-74716bb56fc4,지인추천받고 시작했는데 돈이 늘어나는거 보니까 재밌어요 ㅎㅎ,5,2021-05-11 17:44:29,
3e4ead62-3b9a-4b14-94af-58bde001e879,새로운 투자법을 알게되어 요즘 정말 즐겁습니다,5,2021-01-28 20:39:03,
96291d8d-e497-4007-9005-e0fc2e337247,AI가 투자한다는 점에서 신기합니다. 아직 2일차라 수익은 안났지만 기대하고 있습니다.,5,2021-05-08 13:01:24,
6639c1d7-af41-4ab2-87ed-4c6f8698d373,앞으로도 잘 이용하겠습니다. 꾸준히 잘 꾸려주세요 부탁합니다...,5,2021-05-20 17:17:31,
08dae695-1204-4c84-b8e1-b67cf04f67c2,궁금한 점이 생길때마다 담당 하시는 분께서 친절히 설명해주셔서 좋았습니다. 파운트를 이용하지 않더라도 후에 궁금한 점을 상담해주시는게 가장 좋은것 같아요. 이○혜 담당자님 감사합니다!,5,2020-07-21 14:20:34,"안녕하세요, 이승우 고객님 :)

돈을 관리하는 것은 평생에 걸쳐 해야하는 일인만큼 꾸준히 파운트 앱을 통해 금융에 대한 관심을 이어나가 주세요.
그리고 다시 관리가 필요한 시점에 카카오톡(https://fount.pub/talk) 혹은 15분 자산관리 상담(https://fount.pub/counseling)으로 연락 주시면 안정적인 자산관리를 도와드리겠습니다!"
a0da29b2-4a25-4503-ad93-09d0ed8f89d3,수입이 별로라 적금 넣기도 힘든데 매달 안 넣어도 되서 괜찮은 것 같아요,5,2021-06-02 11:41:23,
477ba22c-54c5-449f-b050-73206be58863,손쉽게 초보도 안전한 투자가 가능해서 좋아요 ㅎ,5,2021-05-31 10:42:24,"안녕하세요, 정승진 고객님 :) 쉽고 간편하게 투자하실 수 있게 늘 힘쓰겠습니다. 만족스러운 성과는 파운트가 만들어갈테니 고객님께서는 적정한 투자기간을 확보해주세요! 궁금한 사항은 카카오톡 고객센터(앱 내 1:1문의하기)로 편하게 연락주시길 바랍니다."
b42bb7a7-3d6c-4473-8647-77053066d61b,대학생이라 일단 소액으로 10만원만 넣어둿는데 요즘 광고도 나오고 뭔가 더 신뢰가 가네요 ㅎ,5,2021-05-10 07:40:12,
58f7ca74-b903-47bc-95df-c7a2cfca36a0,고객센터 되게 친절하시네요~ 나긋나긋하게 설명해주셔서 기분좋게 시작했어요,5,2021-04-12 07:30:16,
3fe308fd-ec17-48a4-861c-1f55f6dff772,분명5만원 수익이라돼있어서 팔았는데 왜 마이너스로 계좌에 입금됐죠? 어이가 없는 앱이네요 몇달간 돈넣어놓고 마이너스라니..최악이네요.두번다시 안씁니다. 현금화하는데도 열흘은 걸리고 결국 마이너스네요. 안전한 투자성향으로했는데도..완전 비추,1,2021-12-09 11:55:23,"안녕하세요, sky cloud 고객님 :) 최근 투자 계약 해지를 진행해주셨군요. 모든 투자상품은 일정기간을 거쳐 투자자산에서 예수금으로 전환되는 형태로 이루어져 있습니다. 펀드와 연금은 최대 9영업일(연금은 별도 환매 신청 필요), ETF는 최대 3~5영업일에 거쳐 환급이 이루어지는 점 이용에 참고하여주세요! 투자상품은 안전한 투자를 위해 증권사를 거쳐 해당하는 각 기관에서 자금을 관리하고 있습니다. 그에 따라 소요되는 기간이 발생하는 부분인 점 참고하여주시길 바랍니다. 증권사 앱을 통해 매매내역 확인이 가능한데요, 카카오톡 고객센터로 연락주시면 고객님의 해지 내역을 확인하고 안내 드릴 수 있으니 편하게 연락해주세요!"
44dd5491-2198-47c9-b2f5-13d95d6102c0,성향이 여러 개고 그 중 나에게 맞는 성향 찾기부터 재밌어요~,5,2021-04-26 19:01:16,
37cb1333-aa75-41de-84c3-caf0662d8273,통장에 묵혀두던 돈들을 처음 투자해봤네요~ 투자전에 강의내용들로 공부도하고 유익한 시간이였네요~ 아직 수익은 미미하지만 장기투자 존버!,5,2021-03-22 18:07:33,
8bcb1351-d797-4449-b76f-e9df8520a77c,"투자한 금액에 대해 직관적으로 알아볼 수 있고, 원하는 카테고리를 쉽게 선택할 수 있어서 좋아요. 상담도 바로바로 해주셔서 문의사항에 대해 빨리 해결했어요.",5,2020-11-17 10:22:37,"안녕하세요, 주병호 고객님 :) 깔끔담백한 리뷰작성에 감사드립니다. 앞으로도 보다 사용자의 입장에서 쉽고 편리한 서비스를 제공하기 위해 힘쓰겠습니다. 이용하시면서 의견이 있는 경우 카카오톡(https://fount.pub/talk)으로 알려주세요! 투자상담도 언제든 필요하시면 말씀해주세요. 최대한 빠르게 상담을 진행해드릴 수 있도록 하겠습니다!"
f5dc3a4a-5dad-4d36-b181-35456d888dcc,저눈 광고 효과보다 큰 이익을 봤네요. 4개월만에 15%... 리밸런싱 전에 더 넣어봐야겟어요.,5,2021-02-17 10:36:24,
f62dec54-91f7-462c-80b3-f638c45ca035,생긴지 꽤 됐다고 하는데 처음 알게된 앱이라서 걱정반 의심ㅁ반으로 시작했ㅅ습니다 그런데 생각보다 더 좋더라구요 믿고 따라갈게요,5,2021-05-11 17:47:12,
ca7be6d2-1cbb-458b-89cf-5d67ab31dc6d,조승연님이 추천하신 영상보고 시작했는데 수익률도 꽤 만족스럽네요! 일단 1년은 믿고 해보겠습니다!!,5,2021-03-09 07:11:51,
ab76e640-64e8-4e1a-b0d0-731aaa43ddd4,요즘같은시대에 안하면 언제 또 하겠나 싶고 투자 트랜드가 돌때 해보려고 시작했습니다 잘 맡아주고 잘 굴려주세요..,5,2021-04-09 15:32:42,
833912be-4133-4721-beab-337bf7d198a3,업데이트시 아직도 80프로대에서 계속 멈추네요ㅠ,2,2021-01-28 17:19:01,"안녕하세요, Jaekyung Kwak 고객님 :) 현재도 다운로드가 불가하신 상황인가요? 파운트 내부적으로는 확인되는 이슈가 없어 구글플레이스토어의 일시적인 이슈였을 것으로 예상되네요. 구글 플레이 고객센터에서 'Play 스토어가 열리지 않거나, 로드되지 않거나, 앱이 다운로드되지 않음' (https://support.google.com/googleplay/answer/7513003?hl=ko) 항목을 확인해주시고 동일한 문제가 지속적으로 발생하는 경우 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 연락해주시면 확인 후 안내드리도록 하겠습니다!

위 구글플레이 안내 링크를 시도해봐주세요 :)"
fa7a5c27-61b3-4c81-bf20-2d99ad714b16,자산관리시작하면 계약체결진행되면 해지변경 불가합니다 최10일까지만 기다리는문구만 보고있어야되네요..,1,2021-02-08 00:30:52,"안녕하세요, 찐너굴 고객님 :)
펀드 혹은 연금상품에 투자를 시작하신 것으로 예상되네요! 일반적으로 국내에서 거래하는 모든 펀드의 경우는 주문이 진행되게 되면 주문결제가 완료될 때까지 해지/변경이 불가능하게 설정되어 있습니다.
이는 보통 영업일로 3~4일 정도가 소요가 되며, 체결 완료 이후에는 정상적으로 해지를 진행하실 수 있습니다.
조금 더 상세한 도움을 드리기 위해 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 연락주시면, 정확한 상황을 공유드리도록 하겠습니다! 감사합니다."
c5cd4241-a012-4d8d-be79-4dd386990a75,신경쓸필요없이 전문가에게 내 자산을 맡겨 운용할수 있는 기회를 준 파운트 너무감사합니다 혼자 공부하여 운영하기에는 선뜻 하기가 쉽지않았는데 진입장벽을 아예 없애준 파운트 최고입니다,5,2021-04-28 21:23:52,
cb869326-fa53-4bea-b78b-87152d5871fa,"해외etf,국내etf 가입하고 네달정도는 지지부진했지만 기다리다보니 3프로대 수익발생했어요 많은건 아니지만 은행이자보단 나으니까요^^",5,2021-07-06 18:44:37,"안녕하세요, 차승현 고객님 :) 파운트에서 제공해드리는 포트폴리오는 비록 단기간에 고수익을 추구하는 것은 아니지만, 다양한 요인으로 인해 변화하는 시장 사이클이 반복될수록 포트폴리오의 성과가 좋아질 수 있게 구성이 되어 있습니다.
그만큼 권장되는 투자운용기간에 따라 그에 맞는 변동성을 가지고 성과를 추구해 나가도록 운용하고 있으니 적정 투자기간을 확보해주신다면 장기적으로 안정적인 성과를 만들어가겠습니다! 투자상담이 필요하시거나 문의사항이 있을 때에는 카카오톡 고객센터(앱 내 '1:1'문의하기)로 편하게 연락해주세요."
3113f57a-1d66-415f-8b48-a76ad8f1da23,보기편하고 관리가 쉬워 믿고 맡깁니다,5,2021-04-04 13:12:58,
852188ed-34ad-4c06-9b99-12b8bc1e0a51,광고가 보고 한번 깔아봤는데 10만원부터 할 수 있다고 시작해봤습니다.,5,2021-05-08 06:17:16,
682cc5f4-d473-4a59-9dec-10c74527eb23,친구가 추천해줘서 시작했어요. 친구가 파운트 하면서 투자지식이 많이 늘었대요.,5,2021-04-08 05:55:42,
2f22bfbb-c98c-4c9d-bdc4-303c981eaab6,이제사회초년생이라 막막했는데 앱깔고나서 많이 편해졌어요!! 감사합니당,5,2020-02-25 21:25:43,"안녕하세요, 고객님 :)

사회초년생의 첫 자산관리! 파운트를 선택해주셔서 감사합니다!
파운트를 믿고 자산을 맡겨주신만큼 빠른 고객 대응과 안정적인 성과로 답답하지 않고 쉬운 투자를 할 수 있게 도와드리겠습니다!

더 궁금하신 사항이 있다면, 언제든 카카오톡 채팅하기 (http://pf.kakao.com/_xcixfWC) 로 연락주세요!"
94b5e86e-cfa8-4061-8653-6e210f4ed818,힘들게 금연하고 담배 값 넣는다고 생각하고 편하게 작게작게 운용하고 있습니다 수익률은 왔다 갔다 하네요 ㅎㅎ,5,2021-03-24 09:26:33,
7d226f3c-9236-49b1-a445-81bd66b7b4cb,제 돈은 증권사에 있고 운영만 파운트가 한다는게 신기하고 또 안전해보여서 좋네요,5,2021-04-10 06:05:42,
d9607010-b4e0-4638-9eed-5c4b0b1176fd,너무 좋아요 요새 바빠서 주식보기 힘들어서 그냥 맡기는데 행복해용,5,2021-04-03 16:15:00,
9db1cf27-f4ef-402a-9f10-179bd546b5b0,"직접투자의 번거롭고 불안함을 덜어줄 맞춤형 투자솔루션, 일단 100 만 투자후 추가 검토합니다. 앞으로가 더 기대되네요 ^^*",5,2021-04-05 18:18:23,
5f8d6077-f9a5-4966-b3a9-684a8a1a165d,요새 투자가 유행이잖아요 어렵게는 하기 싫어서 요환 오빠 추천 받아서 가입 했습니다 잘 부탁드려요 ~,5,2021-04-09 15:35:52,
1c3a528d-ddfe-4b0d-813e-03029fbe47f2,매우 안정적이라 좋습니다.,5,2021-12-31 00:43:20,"안녕하세요, 남상훈 고객님 :) 믿고 투자를 진행해주셔서 감사드립니다! 믿음에 보답할 수 있게 꾸준히 안정적인 성과를 만들어가겠습니다. 궁금한 점은 파운트 카카오 고객센터를 통해 연락주시면 궁금증을 해소해드리겠습니다. 소중한 자산을 맡겨주신 만큼 서비스 제공에 늘 힘쓰겠습니다!"
4c6aa4e2-b33a-46b2-94b9-079905f5a9c7,해지 전에 인출이 안되다보니 해지하기 싫어서 조금씩 유지하던게 어느덧 3년이네요. 파운트와 3년을 했는데…기념품 같은건 안주시나요?ㅠ,5,2021-12-29 01:03:26,"안녕하세요, Perfect Man 고객님 :) 파운트와 무려 3년을 함께해주셨군요! 장기간 함께해주셔서 감사드립니다. 기념품은 없지만 더 좋은 성과와 다양한 이벤트 제공에 힘쓰겠습니다! 문의사항 또는 요청사항이 있으시다면 카카오톡 고객센터로 연락을 남겨주세요. 발전하는 파운트가 되겠습니다."
0736cc7d-2607-4ed7-abc1-a82a45560cc7,고객센터 응대가 빠르고 상담도 친절하게 잘 처리가 됩니다,5,2021-06-01 08:54:14,
d0fd03ef-3665-4acd-bb8c-5245769396a6,"투자전문가는 아니시겠지만, 종종 투자 만족도에 대한 질의와 관리(?)를 위해 담당다자분들께서 연락주시는 점이 인상깊네요. 4개월 정도 펀드와 etf에 소액 관리를 맡기고 있습니다. 3개월 간은 등락이 잦았는데요. 금번 달부터 현황에 따라 추가로 투자를 해도 괜찮을지 지켜보는 중입니다. (그래서 별점은 하나 모자르게..) 자산관리에 무지랭인지라 일단은 좀 기대게 되네요.",4,2020-11-09 16:38:08,"안녕하세요, Kyle Pack 고객님 :) 자산관리 서비스를 제공하는 만큼 고객님의 편의를 늘 신경쓰고 있습니다. 코로나 및 미국 대선의 영향으로 시장이 출렁거리는 형세가 다소 이어졌습니다. 투자담당자님을 통한 상담도 가능하니 필요하신 경우 카카오톡(https://fount.pub/talk)으로 말씀해주시면 연결해드리도록 하겠습니다. 장기적인 투자를 통해 원하는 성과를 얻으시길 바랍니다!"
